x_coord,y_coord,cell_id
596,593,14879
595,592,14879
594,591,14879
593,590,14879
592,589,14879
591,588,14879
590,587,14879
589,586,14879
588,585,14879
587,585,14879
586,586,14879
586,587,14879
585,588,14879
585,589,14879
585,590,14879
585,591,14879
585,592,14879
585,593,14879
585,594,14879
585,595,14879
585,596,14879
585,597,14879
585,598,14879
585,599,14879
586,600,14879
586,601,14879
586,602,14879
586,603,14879
586,604,14879
586,605,14879
585,606,14879
585,607,14879
585,608,14879
584,609,14879
583,610,14879
582,611,14879
587,700,15052
587,701,15052
587,702,15052
587,703,15052
588,704,15052
588,705,15052
588,706,15052
588,707,15052
589,707,15052
590,708,15052
591,709,15052
592,710,15052
593,711,15052
594,711,15052
595,712,15052
596,713,15052
597,714,15052
598,715,15052
599,716,15052
600,717,15052
601,718,15052
602,718,15052
603,719,15052
603,720,15052
604,721,15052
605,722,15052
606,723,15052
606,724,15052
607,724,15052
608,724,15052
609,724,15052
610,724,15052
611,724,15052
612,723,15052
613,722,15052
614,721,15052
615,720,15052
616,719,15052
617,718,15052
617,717,15052
618,716,15052
619,715,15052
619,714,15052
620,713,15052
620,712,15052
621,711,15052
621,710,15052
622,709,15052
622,708,15052
623,707,15052
623,706,15052
624,705,15052
625,704,15052
626,703,15052
626,702,15052
627,701,15052
628,700,15052
629,699,15052
630,698,15052
631,697,15052
632,696,15052
632,695,15052
632,694,15052
632,693,15052
632,692,15052
632,691,15052
632,690,15052
631,689,15052
631,688,15052
630,687,15052
630,686,15052
629,685,15052
629,684,15052
629,683,15052
628,682,15052
628,681,15052
627,680,15052
627,679,15052
626,678,15052
625,677,15052
625,676,15052
624,675,15052
623,674,15052
623,673,15052
622,672,15052
621,672,15052
620,672,15052
619,672,15052
618,672,15052
617,672,15052
616,672,15052
615,672,15052
614,673,15052
614,674,15052
613,675,15052
612,676,15052
611,677,15052
610,678,15052
609,679,15052
608,680,15052
607,681,15052
606,682,15052
605,683,15052
604,684,15052
603,685,15052
602,686,15052
601,687,15052
600,688,15052
599,689,15052
598,690,15052
597,691,15052
596,692,15052
595,693,15052
594,694,15052
593,695,15052
592,696,15052
591,697,15052
590,697,15052
589,698,15052
588,699,15052
587,700,15052
589,521,15226
589,522,15226
589,523,15226
590,524,15226
591,525,15226
592,526,15226
593,527,15226
594,528,15226
595,529,15226
596,529,15226
597,530,15226
598,531,15226
599,532,15226
600,533,15226
601,534,15226
602,535,15226
603,536,15226
604,537,15226
605,538,15226
606,539,15226
606,540,15226
607,541,15226
608,542,15226
609,543,15226
610,544,15226
611,545,15226
611,546,15226
612,547,15226
612,548,15226
613,549,15226
614,550,15226
614,551,15226
615,552,15226
616,553,15226
617,554,15226
618,555,15226
619,555,15226
620,555,15226
621,555,15226
622,554,15226
623,554,15226
624,554,15226
625,553,15226
626,553,15226
627,553,15226
628,553,15226
629,552,15226
630,551,15226
631,550,15226
631,549,15226
631,548,15226
631,547,15226
631,546,15226
631,545,15226
631,544,15226
631,543,15226
631,542,15226
631,541,15226
631,540,15226
631,539,15226
631,538,15226
630,537,15226
630,536,15226
630,535,15226
630,534,15226
630,533,15226
630,532,15226
630,531,15226
629,530,15226
629,529,15226
629,528,15226
629,527,15226
630,526,15226
630,525,15226
629,524,15226
628,524,15226
627,523,15226
626,522,15226
625,522,15226
624,521,15226
623,520,15226
622,519,15226
621,518,15226
620,517,15226
619,516,15226
618,516,15226
617,517,15226
616,517,15226
615,518,15226
614,518,15226
613,518,15226
612,518,15226
611,518,15226
610,518,15226
609,518,15226
608,518,15226
607,518,15226
606,518,15226
605,518,15226
604,518,15226
603,518,15226
602,518,15226
601,518,15226
600,518,15226
599,518,15226
598,518,15226
597,519,15226
596,519,15226
595,519,15226
594,519,15226
593,519,15226
592,519,15226
591,520,15226
590,520,15226
589,521,15226
595,458,15401
596,458,15401
597,459,15401
598,460,15401
599,460,15401
600,461,15401
601,461,15401
602,461,15401
603,461,15401
604,461,15401
605,461,15401
606,461,15401
607,462,15401
608,461,15401
609,461,15401
610,461,15401
611,460,15401
612,460,15401
613,460,15401
614,460,15401
615,460,15401
616,460,15401
617,460,15401
618,460,15401
619,460,15401
620,460,15401
621,459,15401
622,458,15401
623,457,15401
624,456,15401
625,455,15401
626,454,15401
627,453,15401
628,452,15401
628,451,15401
629,450,15401
630,449,15401
630,448,15401
631,447,15401
631,446,15401
631,445,15401
632,444,15401
632,443,15401
632,442,15401
633,441,15401
633,440,15401
633,439,15401
632,438,15401
631,438,15401
630,438,15401
629,437,15401
628,437,15401
627,437,15401
626,437,15401
625,438,15401
624,438,15401
623,438,15401
622,439,15401
621,439,15401
620,439,15401
619,440,15401
618,440,15401
617,440,15401
616,440,15401
615,441,15401
614,441,15401
613,442,15401
612,442,15401
611,442,15401
610,443,15401
609,443,15401
608,443,15401
607,444,15401
606,445,15401
605,445,15401
604,446,15401
603,446,15401
602,447,15401
601,448,15401
600,449,15401
599,450,15401
599,451,15401
598,452,15401
597,453,15401
597,454,15401
596,455,15401
596,456,15401
595,457,15401
595,458,15401
602,641,15577
602,642,15577
602,643,15577
602,644,15577
602,645,15577
602,646,15577
602,647,15577
603,648,15577
603,649,15577
603,650,15577
603,651,15577
603,652,15577
603,653,15577
603,654,15577
603,655,15577
604,656,15577
605,657,15577
606,658,15577
606,659,15577
607,660,15577
608,661,15577
608,662,15577
609,663,15577
610,664,15577
610,665,15577
611,666,15577
611,667,15577
612,668,15577
612,669,15577
613,670,15577
614,671,15577
615,672,15577
616,672,15577
617,672,15577
618,672,15577
619,672,15577
620,672,15577
621,672,15577
622,672,15577
623,671,15577
624,670,15577
624,669,15577
625,668,15577
626,667,15577
626,666,15577
627,665,15577
628,664,15577
628,663,15577
629,662,15577
629,661,15577
630,660,15577
630,659,15577
631,658,15577
631,657,15577
632,656,15577
632,655,15577
633,654,15577
633,653,15577
634,652,15577
635,651,15577
635,650,15577
636,649,15577
637,648,15577
638,647,15577
639,646,15577
639,645,15577
638,644,15577
638,643,15577
637,642,15577
637,641,15577
636,640,15577
636,639,15577
635,638,15577
635,637,15577
634,636,15577
634,635,15577
634,634,15577
633,633,15577
633,632,15577
632,631,15577
631,630,15577
631,629,15577
631,628,15577
630,627,15577
630,626,15577
629,625,15577
629,624,15577
629,623,15577
629,622,15577
628,621,15577
628,620,15577
628,619,15577
628,618,15577
628,617,15577
627,616,15577
627,615,15577
627,614,15577
626,613,15577
626,612,15577
626,611,15577
625,610,15577
625,609,15577
624,608,15577
623,607,15577
622,606,15577
621,606,15577
620,606,15577
619,606,15577
618,607,15577
617,607,15577
616,608,15577
615,608,15577
614,609,15577
614,610,15577
614,611,15577
614,612,15577
613,613,15577
613,614,15577
613,615,15577
613,616,15577
613,617,15577
612,618,15577
612,619,15577
612,620,15577
612,621,15577
612,622,15577
612,623,15577
612,624,15577
611,625,15577
611,626,15577
611,627,15577
611,628,15577
611,629,15577
610,630,15577
610,631,15577
610,632,15577
610,633,15577
609,634,15577
609,635,15577
608,636,15577
607,637,15577
606,638,15577
605,639,15577
604,639,15577
603,640,15577
602,641,15577
606,420,15754
607,421,15754
608,422,15754
609,423,15754
609,424,15754
610,425,15754
610,426,15754
611,427,15754
611,428,15754
611,429,15754
612,430,15754
612,431,15754
612,432,15754
613,433,15754
613,434,15754
613,435,15754
613,436,15754
614,437,15754
615,438,15754
615,439,15754
616,440,15754
617,440,15754
618,440,15754
619,440,15754
620,439,15754
621,439,15754
622,439,15754
623,438,15754
624,438,15754
625,438,15754
626,437,15754
627,437,15754
628,437,15754
629,437,15754
630,438,15754
631,438,15754
632,438,15754
633,439,15754
634,438,15754
635,437,15754
636,436,15754
636,435,15754
636,434,15754
636,433,15754
636,432,15754
637,431,15754
637,430,15754
637,429,15754
638,428,15754
638,427,15754
639,426,15754
640,425,15754
640,424,15754
641,423,15754
642,422,15754
642,421,15754
643,420,15754
643,419,15754
643,418,15754
644,417,15754
644,416,15754
645,415,15754
645,414,15754
646,413,15754
647,412,15754
647,411,15754
648,410,15754
649,409,15754
649,408,15754
650,407,15754
651,406,15754
651,405,15754
652,404,15754
653,403,15754
654,402,15754
655,401,15754
654,400,15754
653,399,15754
652,398,15754
651,397,15754
650,396,15754
649,395,15754
648,394,15754
647,393,15754
646,393,15754
645,393,15754
644,392,15754
643,392,15754
642,392,15754
641,391,15754
640,391,15754
639,391,15754
638,391,15754
637,390,15754
636,391,15754
636,392,15754
636,393,15754
635,394,15754
635,395,15754
634,396,15754
633,397,15754
633,398,15754
632,399,15754
631,400,15754
630,401,15754
629,402,15754
628,403,15754
627,404,15754
626,404,15754
625,404,15754
624,404,15754
623,403,15754
622,403,15754
621,402,15754
620,402,15754
619,402,15754
618,402,15754
617,402,15754
616,402,15754
615,402,15754
614,402,15754
613,402,15754
612,402,15754
611,403,15754
611,404,15754
611,405,15754
611,406,15754
611,407,15754
611,408,15754
611,409,15754
611,410,15754
610,411,15754
610,412,15754
610,413,15754
610,414,15754
609,415,15754
609,416,15754
608,417,15754
608,418,15754
607,419,15754
606,420,15754
607,462,15932
608,463,15932
608,464,15932
608,465,15932
609,466,15932
609,467,15932
610,468,15932
610,469,15932
611,470,15932
611,471,15932
612,472,15932
612,473,15932
612,474,15932
613,475,15932
613,476,15932
613,477,15932
613,478,15932
614,479,15932
614,480,15932
615,480,15932
616,480,15932
617,480,15932
618,479,15932
619,479,15932
620,479,15932
621,478,15932
622,478,15932
623,477,15932
624,477,15932
624,476,15932
624,475,15932
624,474,15932
624,473,15932
624,472,15932
624,471,15932
623,470,15932
623,469,15932
623,468,15932
623,467,15932
622,466,15932
622,465,15932
621,464,15932
621,463,15932
620,462,15932
620,461,15932
620,460,15932
619,460,15932
618,460,15932
617,460,15932
616,460,15932
615,460,15932
614,460,15932
613,460,15932
612,460,15932
611,460,15932
610,461,15932
609,461,15932
608,461,15932
607,462,15932
608,391,16111
609,392,16111
609,393,16111
609,394,16111
609,395,16111
609,396,16111
609,397,16111
609,398,16111
610,399,16111
610,400,16111
611,401,16111
612,402,16111
613,402,16111
614,402,16111
615,402,16111
616,402,16111
617,402,16111
618,402,16111
619,402,16111
620,402,16111
621,402,16111
622,403,16111
623,403,16111
624,404,16111
625,404,16111
626,404,16111
627,404,16111
628,403,16111
629,402,16111
630,401,16111
631,400,16111
632,399,16111
633,398,16111
633,397,16111
634,396,16111
635,395,16111
635,394,16111
636,393,16111
636,392,16111
636,391,16111
637,390,16111
636,389,16111
636,388,16111
636,387,16111
636,386,16111
636,385,16111
635,384,16111
635,383,16111
634,382,16111
634,381,16111
633,380,16111
632,379,16111
631,378,16111
631,377,16111
630,376,16111
629,375,16111
628,374,16111
627,374,16111
626,375,16111
625,376,16111
624,376,16111
623,376,16111
622,376,16111
621,376,16111
620,375,16111
619,375,16111
618,375,16111
617,374,16111
616,374,16111
615,375,16111
614,375,16111
613,375,16111
612,375,16111
611,376,16111
611,377,16111
611,378,16111
611,379,16111
610,380,16111
610,381,16111
610,382,16111
610,383,16111
610,384,16111
610,385,16111
610,386,16111
610,387,16111
610,388,16111
610,389,16111
609,390,16111
608,391,16111
610,572,16291
611,573,16291
611,574,16291
612,575,16291
612,576,16291
613,577,16291
614,578,16291
614,579,16291
615,580,16291
616,581,16291
617,582,16291
617,583,16291
618,584,16291
619,585,16291
620,586,16291
621,587,16291
621,588,16291
622,589,16291
623,590,16291
623,591,16291
624,592,16291
625,593,16291
625,594,16291
625,595,16291
626,596,16291
626,597,16291
627,598,16291
628,599,16291
629,599,16291
630,599,16291
631,599,16291
632,599,16291
633,599,16291
634,598,16291
635,597,16291
635,596,16291
635,595,16291
635,594,16291
635,593,16291
635,592,16291
635,591,16291
636,590,16291
636,589,16291
636,588,16291
636,587,16291
637,586,16291
637,585,16291
637,584,16291
638,583,16291
638,582,16291
639,581,16291
639,580,16291
639,579,16291
639,578,16291
640,577,16291
640,576,16291
640,575,16291
640,574,16291
640,573,16291
640,572,16291
640,571,16291
640,570,16291
640,569,16291
640,568,16291
640,567,16291
640,566,16291
640,565,16291
640,564,16291
640,563,16291
639,562,16291
639,561,16291
639,560,16291
638,559,16291
637,558,16291
636,557,16291
635,556,16291
634,555,16291
633,554,16291
632,553,16291
631,552,16291
630,551,16291
629,552,16291
628,553,16291
627,553,16291
626,553,16291
625,553,16291
624,554,16291
623,554,16291
622,554,16291
621,555,16291
620,555,16291
619,555,16291
618,555,16291
617,556,16291
617,557,16291
616,558,16291
616,559,16291
616,560,16291
615,561,16291
615,562,16291
615,563,16291
615,564,16291
614,565,16291
614,566,16291
614,567,16291
613,568,16291
613,569,16291
612,570,16291
611,571,16291
610,572,16291
612,723,16472
613,724,16472
614,725,16472
615,726,16472
615,727,16472
616,728,16472
617,729,16472
618,730,16472
619,730,16472
620,730,16472
621,729,16472
622,729,16472
623,729,16472
624,729,16472
625,729,16472
626,728,16472
627,728,16472
628,728,16472
629,728,16472
630,728,16472
631,727,16472
632,727,16472
633,727,16472
634,727,16472
635,726,16472
636,726,16472
637,725,16472
638,725,16472
639,725,16472
640,724,16472
641,724,16472
642,723,16472
643,723,16472
644,723,16472
645,722,16472
646,722,16472
647,721,16472
648,721,16472
649,720,16472
650,720,16472
651,720,16472
652,719,16472
653,719,16472
654,718,16472
655,718,16472
656,717,16472
657,716,16472
658,715,16472
659,714,16472
660,713,16472
661,712,16472
662,711,16472
663,710,16472
664,709,16472
664,708,16472
665,707,16472
665,706,16472
666,705,16472
666,704,16472
666,703,16472
667,702,16472
667,701,16472
667,700,16472
667,699,16472
667,698,16472
667,697,16472
668,696,16472
668,695,16472
668,694,16472
668,693,16472
668,692,16472
667,691,16472
667,690,16472
666,689,16472
665,688,16472
664,688,16472
663,689,16472
662,690,16472
661,690,16472
660,691,16472
659,692,16472
658,693,16472
657,694,16472
656,694,16472
655,695,16472
654,696,16472
653,697,16472
652,697,16472
651,698,16472
650,699,16472
649,699,16472
648,700,16472
647,700,16472
646,701,16472
645,702,16472
644,702,16472
643,702,16472
642,703,16472
641,703,16472
640,702,16472
639,701,16472
638,701,16472
637,701,16472
636,700,16472
635,700,16472
634,699,16472
634,698,16472
633,697,16472
632,696,16472
631,697,16472
630,698,16472
629,699,16472
628,700,16472
627,701,16472
626,702,16472
626,703,16472
625,704,16472
624,705,16472
623,706,16472
623,707,16472
622,708,16472
622,709,16472
621,710,16472
621,711,16472
620,712,16472
620,713,16472
619,714,16472
619,715,16472
618,716,16472
617,717,16472
617,718,16472
616,719,16472
615,720,16472
614,721,16472
613,722,16472
612,723,16472
619,516,16654
620,517,16654
621,518,16654
622,519,16654
623,520,16654
624,521,16654
625,522,16654
626,522,16654
627,523,16654
628,524,16654
629,524,16654
630,525,16654
631,525,16654
632,525,16654
633,525,16654
634,525,16654
635,525,16654
636,525,16654
637,526,16654
638,526,16654
639,527,16654
640,527,16654
641,528,16654
642,528,16654
643,528,16654
644,529,16654
645,529,16654
646,530,16654
647,531,16654
648,531,16654
649,532,16654
650,532,16654
651,532,16654
652,531,16654
653,530,16654
654,529,16654
655,528,16654
656,527,16654
657,526,16654
657,525,16654
658,524,16654
659,523,16654
659,522,16654
660,521,16654
661,520,16654
662,519,16654
663,518,16654
664,517,16654
664,516,16654
663,515,16654
662,514,16654
661,513,16654
660,512,16654
659,511,16654
659,510,16654
658,509,16654
657,508,16654
657,507,16654
656,506,16654
655,505,16654
654,504,16654
653,503,16654
652,502,16654
651,501,16654
650,500,16654
649,499,16654
648,498,16654
647,498,16654
646,497,16654
645,496,16654
644,495,16654
643,495,16654
642,494,16654
641,493,16654
640,492,16654
639,491,16654
638,490,16654
638,489,16654
637,489,16654
636,489,16654
635,489,16654
634,489,16654
633,490,16654
632,491,16654
631,492,16654
631,493,16654
630,494,16654
629,495,16654
629,496,16654
628,497,16654
627,498,16654
627,499,16654
626,500,16654
625,501,16654
625,502,16654
624,503,16654
623,504,16654
622,505,16654
622,506,16654
621,507,16654
620,508,16654
619,509,16654
619,510,16654
619,511,16654
619,512,16654
619,513,16654
619,514,16654
619,515,16654
619,516,16654
620,460,16837
620,461,16837
620,462,16837
621,463,16837
621,464,16837
622,465,16837
622,466,16837
623,467,16837
623,468,16837
623,469,16837
623,470,16837
624,471,16837
624,472,16837
624,473,16837
624,474,16837
624,475,16837
624,476,16837
624,477,16837
625,478,16837
626,479,16837
627,480,16837
628,481,16837
629,482,16837
629,483,16837
630,484,16837
631,485,16837
632,486,16837
632,487,16837
633,488,16837
634,489,16837
635,489,16837
636,489,16837
637,489,16837
638,489,16837
639,488,16837
640,487,16837
641,486,16837
642,485,16837
643,484,16837
644,483,16837
645,483,16837
646,482,16837
647,482,16837
648,482,16837
649,481,16837
649,480,16837
650,479,16837
650,478,16837
650,477,16837
650,476,16837
650,475,16837
650,474,16837
650,473,16837
650,472,16837
650,471,16837
651,470,16837
651,469,16837
651,468,16837
651,467,16837
651,466,16837
651,465,16837
651,464,16837
651,463,16837
651,462,16837
652,461,16837
652,460,16837
652,459,16837
